iteration,total_runs,obs_realization,par_realization,oname:obs.csv_otype:lst_usecol:obsval
0,250,235,235,3.37262e+13
0,250,236,236,3.80382e+13
0,250,237,237,3.80237e+13
0,250,238,238,4.93954e+13
0,250,239,239,4.00641e+13
0,250,240,240,3.4183e+13
0,250,241,241,4.16306e+13
0,250,242,242,3.69317e+13
0,250,243,243,3.61546e+13
0,250,244,244,3.54799e+13
0,250,245,245,4.23483e+13
0,250,246,246,3.49743e+13
0,250,247,247,4.19272e+13
0,250,248,248,4.26799e+13
0,250,base,base,1.75018e+11
1,700,0,0,1.42518e+12
1,700,1,1,1.80704e+12
1,700,2,2,1.23527e+12
1,700,3,3,1.43268e+12
1,700,4,4,1.03305e+12
1,700,5,5,1.3912e+12
1,700,6,6,1.05414e+12
1,700,7,7,1.45608e+12
1,700,8,8,1.04429e+12
1,700,9,9,9.81848e+11
1,700,10,10,8.26943e+11
1,700,11,11,1.33609e+12
1,700,12,12,1.3192e+12
1,700,13,13,1.217e+12
1,700,14,14,1.49762e+12
1,700,15,15,1.03364e+12
1,700,16,16,1.42941e+12
1,700,17,17,1.25932e+12
1,700,18,18,1.12002e+12
1,700,19,19,1.10032e+12
1,700,20,20,1.47717e+12
1,700,21,21,1.4188e+12
1,700,22,22,1.73229e+12
1,700,23,23,1.05232e+12
1,700,24,24,1.6888e+12
1,700,25,25,1.01021e+12
1,700,26,26,1.10566e+12
1,700,27,27,1.13323e+12
1,700,28,28,1.13564e+12
1,700,29,29,1.19598e+12
1,700,30,30,1.23821e+12
1,700,31,31,1.51507e+12
1,700,32,32,1.29566e+12
1,700,33,33,9.84621e+11
1,700,34,34,1.23579e+12
1,700,35,35,1.18355e+12
1,700,36,36,1.24999e+12
1,700,37,37,1.1839e+12
1,700,38,38,1.11457e+12
1,700,39,39,1.23008e+12
1,700,40,40,1.6277e+12
1,700,41,41,1.62299e+12
1,700,42,42,1.31016e+12
1,700,43,43,1.67132e+12
1,700,44,44,1.5802e+12
1,700,45,45,1.07295e+12
1,700,46,46,1.50144e+12
1,700,47,47,1.77393e+12
1,700,48,48,1.23649e+12
1,700,49,49,7.01394e+11
1,700,50,50,9.86464e+11
1,700,51,51,1.5608e+12
1,700,52,52,1.56843e+12
1,700,53,53,1.83905e+12
1,700,54,54,1.11621e+12
1,700,55,55,9.8681e+11
1,700,56,56,1.05697e+12
1,700,57,57,9.71073e+11
1,700,58,58,1.27721e+12
1,700,59,59,1.81e+12
1,700,60,60,1.55695e+12
1,700,61,61,1.24685e+12
1,700,62,62,1.56258e+12
1,700,63,63,9.51767e+11
1,700,64,64,1.49237e+12
1,700,65,65,1.27569e+12
1,700,66,66,1.3124e+12
1,700,67,67,1.27826e+12
1,700,68,68,9.62997e+11
1,700,69,69,1.16941e+12
1,700,70,70,9.22115e+11
1,700,71,71,9.81103e+11
1,700,72,72,1.58328e+12
1,700,73,73,1.12013e+12
1,700,74,74,1.39616e+12
1,700,75,75,1.28803e+12
1,700,76,76,1.2633e+12
1,700,77,77,1.75607e+12
1,700,78,78,1.153e+12
1,700,79,79,1.37484e+12
1,700,80,80,1.40819e+12
1,700,81,81,1.40812e+12
1,700,82,82,8.0286e+11
1,700,83,83,1.46355e+12
1,700,84,84,1.74862e+12
1,700,85,85,9.74558e+11
1,700,86,86,9.90186e+11
1,700,87,87,1.66556e+12
1,700,88,88,9.71171e+11
1,700,89,89,1.04589e+12
1,700,90,90,1.52914e+12
1,700,91,91,1.06295e+12
1,700,92,92,1.28165e+12
1,700,93,93,1.02653e+12
1,700,94,94,1.29457e+12
1,700,95,95,1.10159e+12
1,700,96,96,1.20535e+12
1,700,97,97,1.03415e+12
1,700,98,98,1.33162e+12
1,700,99,99,1.61111e+12
1,700,100,100,1.06884e+12
1,700,101,101,1.67237e+12
1,700,102,102,1.1317e+12
1,700,103,103,1.33351e+12
1,700,104,104,1.14643e+12
1,700,105,105,1.1121e+12
1,700,106,106,1.60676e+12
1,700,107,107,1.20934e+12
1,700,108,108,1.36382e+12
1,700,109,109,1.30381e+12
1,700,110,110,1.58723e+12
1,700,111,111,1.07459e+12
1,700,112,112,1.46639e+12
1,700,113,113,1.49392e+12
1,700,114,114,1.28544e+12
1,700,115,115,1.0833e+12
1,700,116,116,1.04708e+12
1,700,117,117,9.97391e+11
1,700,118,118,1.42944e+12
1,700,119,119,8.49552e+11
1,700,120,120,1.16832e+12
1,700,121,121,1.0429e+12
1,700,122,122,1.52378e+12
1,700,123,123,7.74579e+11
1,700,124,124,1.62668e+12
1,700,125,125,9.26686e+11
1,700,126,126,1.32581e+12
1,700,127,127,1.4359e+12
1,700,128,128,1.03439e+12
1,700,129,129,1.39756e+12
1,700,130,130,1.35408e+12
1,700,131,131,1.03426e+12
1,700,132,132,1.00795e+12
1,700,133,133,1.54042e+12
1,700,134,134,1.30741e+12
1,700,135,135,1.08361e+12
1,700,136,136,1.17156e+12
1,700,137,137,1.14314e+12
1,700,138,138,1.40933e+12
1,700,139,139,1.30232e+12
1,700,140,140,9.09054e+11
1,700,141,141,9.70746e+11
1,700,142,142,1.70588e+12
1,700,143,143,1.57706e+12
1,700,144,144,1.45517e+12
1,700,145,145,1.01281e+12
1,700,146,146,1.06383e+12
1,700,147,147,1.48528e+12
1,700,148,148,9.59839e+11
1,700,149,149,1.15675e+12
1,700,150,150,8.42281e+11
1,700,151,151,1.22844e+12
1,700,152,152,1.18698e+12
1,700,153,153,9.02615e+11
1,700,154,154,1.39114e+12
1,700,155,155,9.87424e+11
1,700,156,156,1.47766e+12
1,700,157,157,9.95385e+11
1,700,158,158,1.29006e+12
1,700,159,159,1.11019e+12
1,700,160,160,1.43592e+12
1,700,161,161,1.17908e+12
1,700,162,162,1.29546e+12
1,700,163,163,8.63664e+11
1,700,164,164,1.27329e+12
1,700,165,165,1.69019e+12
1,700,166,166,1.4793e+12
1,700,167,167,1.22884e+12
1,700,168,168,1.54586e+12
1,700,169,169,1.32132e+12
1,700,170,170,1.11113e+12
1,700,171,171,1.09425e+12
1,700,172,172,1.26371e+12
1,700,173,173,1.28093e+12
1,700,174,174,1.12723e+12
1,700,175,175,1.19634e+12
1,700,176,176,1.11536e+12
1,700,177,177,1.33764e+12
1,700,178,178,1.34212e+12
1,700,179,179,1.58758e+12
1,700,180,180,1.31112e+12
1,700,181,181,1.59509e+12
1,700,182,182,1.38701e+12
1,700,183,183,1.26718e+12
1,700,184,184,9.14652e+11
1,700,185,185,1.93826e+12
1,700,186,186,1.88479e+12
1,700,187,187,1.01949e+12
1,700,188,188,1.20885e+12
1,700,189,189,1.16692e+12
1,700,190,190,1.08418e+12
1,700,191,191,1.00159e+12
1,700,192,192,1.29015e+12
1,700,193,193,1.51727e+12
1,700,194,194,1.60797e+12
1,700,195,195,1.21665e+12
1,700,196,196,8.15502e+11
1,700,197,197,9.66913e+11
1,700,198,198,1.12689e+12
1,700,199,199,1.32277e+12
1,700,200,200,1.09094e+12
1,700,201,201,1.13614e+12
1,700,202,202,1.5074e+12
1,700,203,203,1.39654e+12
1,700,204,204,1.52111e+12
1,700,205,205,2.46245e+12
1,700,206,206,1.23979e+12
1,700,207,207,1.96777e+12
1,700,208,208,1.27704e+12
1,700,209,209,1.12408e+12
1,700,210,210,9.45443e+11
1,700,211,211,1.36607e+12
1,700,212,212,1.29406e+12
1,700,213,213,1.36099e+12
1,700,214,214,8.06246e+11
1,700,215,215,1.89491e+12
1,700,216,216,1.00199e+12
1,700,217,217,8.92769e+11
1,700,218,218,1.33013e+12
1,700,219,219,1.50791e+12
1,700,220,220,1.43061e+12
1,700,221,221,1.77553e+12
1,700,222,222,1.33919e+12
1,700,223,223,1.27112e+12
1,700,224,224,1.24471e+12
1,700,225,225,1.25117e+12
1,700,226,226,1.06145e+12
1,700,227,227,1.24201e+12
1,700,228,228,1.39795e+12
1,700,229,229,1.41137e+12
1,700,230,230,1.21119e+12
1,700,231,231,1.31703e+12
1,700,232,232,1.18489e+12
1,700,233,233,9.00981e+11
1,700,234,234,1.17824e+12
1,700,235,235,1.78658e+12
1,700,236,236,1.14483e+12
1,700,237,237,1.34939e+12
1,700,238,238,1.2316e+12
1,700,239,239,9.90679e+11
1,700,240,240,1.2544e+12
1,700,241,241,1.44803e+12
1,700,242,242,1.0677e+12
1,700,243,243,1.44937e+12
1,700,244,244,1.4712e+12
1,700,245,245,9.47573e+11
1,700,246,246,1.21902e+12
1,700,247,247,1.14239e+12
1,700,248,248,8.68761e+11
1,700,base,base,5.45263e+08
2,1148,0,0,2.54153e+11
2,1148,1,1,3.66155e+11
2,1148,2,2,2.9524e+11
2,1148,3,3,3.45419e+11
2,1148,4,4,2.24509e+11
2,1148,5,5,2.56784e+11
2,1148,6,6,3.04636e+11
2,1148,7,7,2.05811e+11
2,1148,8,8,2.02995e+11
2,1148,9,9,1.85192e+11
2,1148,10,10,2.54047e+11
2,1148,11,11,2.41378e+11
2,1148,12,12,1.58719e+11
2,1148,13,13,3.52646e+11
2,1148,14,14,3.01913e+11
2,1148,15,15,2.73349e+11
2,1148,16,16,2.64078e+11
2,1148,17,17,3.64516e+11
2,1148,18,18,2.91685e+11
2,1148,19,19,2.87911e+11
2,1148,20,20,1.63245e+11
2,1148,21,21,2.2143e+11
2,1148,22,22,3.27108e+11
2,1148,23,23,2.52773e+11
2,1148,24,24,3.4624e+11
2,1148,25,25,2.83125e+11
2,1148,26,26,2.62046e+11
2,1148,27,27,3.61951e+11
2,1148,28,28,3.0567e+11
2,1148,29,29,2.74144e+11
2,1148,30,30,2.7101e+11
2,1148,31,31,2.39895e+11
2,1148,32,32,2.56308e+11
2,1148,33,33,2.59928e+11
2,1148,34,34,2.35437e+11
2,1148,35,35,2.75627e+11
2,1148,36,36,3.03057e+11
2,1148,37,37,2.41711e+11
2,1148,38,38,2.59622e+11
2,1148,39,39,2.66469e+11
2,1148,40,40,3.41043e+11
2,1148,41,41,4.0828e+11
2,1148,42,42,3.29816e+11
2,1148,43,43,4.02597e+11
2,1148,44,44,3.89839e+11
2,1148,45,45,1.74236e+11
2,1148,46,46,2.44844e+11
2,1148,47,47,3.13189e+11
2,1148,48,48,1.98441e+11
2,1148,49,49,2.13636e+11
2,1148,50,50,2.0384e+11
2,1148,51,51,2.13318e+11
2,1148,52,52,2.16394e+11
2,1148,53,53,3.2712e+11
2,1148,54,54,2.90405e+11
2,1148,55,55,1.53422e+11
2,1148,56,56,3.31587e+11
2,1148,57,57,2.52725e+11
2,1148,58,58,2.59516e+11
2,1148,59,59,3.75919e+11
2,1148,60,60,2.44837e+11
2,1148,61,61,3.20473e+11
2,1148,62,62,2.59653e+11
2,1148,63,63,2.10274e+11
2,1148,64,64,3.16538e+11
2,1148,65,65,1.99929e+11
2,1148,66,66,2.89327e+11
2,1148,67,67,2.93654e+11
2,1148,68,68,2.37894e+11
2,1148,69,69,2.12139e+11
2,1148,70,70,2.49628e+11
2,1148,71,71,3.03149e+11
2,1148,72,72,2.79627e+11
2,1148,73,73,1.93485e+11
2,1148,74,74,3.05309e+11
2,1148,75,75,2.57693e+11
2,1148,76,76,2.30597e+11
2,1148,77,77,2.76558e+11
2,1148,78,78,3.05932e+11
2,1148,79,79,3.42191e+11
2,1148,80,80,3.90937e+11
2,1148,81,81,2.58934e+11
2,1148,82,82,1.90832e+11
2,1148,83,83,2.50088e+11
2,1148,84,84,2.4818e+11
2,1148,85,85,2.39828e+11
2,1148,86,86,3.33094e+11
2,1148,87,87,2.07126e+11
2,1148,88,88,2.03038e+11
2,1148,89,89,2.40282e+11
2,1148,90,90,4.44004e+11
2,1148,91,91,2.73243e+11
2,1148,92,92,3.41413e+11
2,1148,93,93,2.21647e+11
2,1148,94,94,2.6528e+11
2,1148,95,95,2.33038e+11
2,1148,96,96,1.90823e+11
2,1148,97,97,2.4154e+11
2,1148,98,98,3.64376e+11
2,1148,99,99,3.62918e+11
2,1148,100,100,1.90834e+11
2,1148,101,101,2.61255e+11
2,1148,102,102,2.40158e+11
2,1148,103,103,2.95988e+11
2,1148,104,104,3.18114e+11
2,1148,105,105,2.86769e+11
2,1148,106,106,2.54401e+11
2,1148,107,107,2.27241e+11
2,1148,108,108,2.9187e+11
2,1148,109,109,2.9594e+11
2,1148,110,110,2.80126e+11
2,1148,111,111,2.78512e+11
2,1148,112,112,2.24232e+11
2,1148,113,113,2.04371e+11
2,1148,114,114,1.9967e+11
2,1148,115,115,2.71186e+11
2,1148,116,116,3.0392e+11
2,1148,117,117,2.94695e+11
2,1148,118,118,3.12267e+11
2,1148,119,119,2.43591e+11
2,1148,120,120,3.32473e+11
2,1148,121,121,3.15391e+11
2,1148,122,122,3.22373e+11
2,1148,123,123,1.98141e+11
2,1148,124,124,3.25553e+11
2,1148,125,125,2.51756e+11
2,1148,126,126,2.53937e+11
2,1148,127,127,3.12096e+11
2,1148,128,128,1.83894e+11
2,1148,129,129,2.37192e+11
2,1148,130,130,3.1769e+11
2,1148,131,131,2.01326e+11
2,1148,132,132,2.62493e+11
2,1148,133,133,2.41501e+11
2,1148,134,134,2.72786e+11
2,1148,135,135,2.19961e+11
2,1148,137,137,2.39522e+11
2,1148,138,138,4.14842e+11
2,1148,139,139,3.23534e+11
2,1148,141,141,1.92971e+11
2,1148,142,142,2.45841e+11
2,1148,143,143,4.20483e+11
2,1148,144,144,3.01572e+11
2,1148,145,145,2.294e+11
2,1148,146,146,2.43181e+11
2,1148,147,147,2.68742e+11
2,1148,148,148,2.14754e+11
2,1148,149,149,2.07312e+11
2,1148,150,150,2.09109e+11
2,1148,151,151,2.47177e+11
2,1148,152,152,1.76456e+11
2,1148,153,153,2.27779e+11
2,1148,154,154,1.86301e+11
2,1148,155,155,2.86001e+11
2,1148,156,156,1.83076e+11
2,1148,157,157,3.17987e+11
2,1148,158,158,3.74039e+11
2,1148,159,159,2.42138e+11
2,1148,160,160,2.37196e+11
2,1148,161,161,3.3764e+11
2,1148,162,162,3.24206e+11
2,1148,163,163,1.98994e+11
2,1148,164,164,3.37069e+11
2,1148,165,165,3.58614e+11
2,1148,166,166,2.54478e+11
2,1148,167,167,2.24689e+11
2,1148,168,168,4.06505e+11
2,1148,169,169,2.54088e+11
2,1148,170,170,2.20909e+11
2,1148,171,171,2.90615e+11
2,1148,172,172,3.09918e+11
2,1148,173,173,2.51558e+11
2,1148,174,174,2.84484e+11
2,1148,175,175,3.08178e+11
2,1148,176,176,2.77205e+11
2,1148,177,177,2.761e+11
2,1148,178,178,3.24135e+11
2,1148,179,179,2.3498e+11
2,1148,180,180,2.86009e+11
2,1148,181,181,3.46122e+11
2,1148,182,182,3.1478e+11
2,1148,183,183,2.65622e+11
2,1148,184,184,2.34346e+11
2,1148,185,185,3.20789e+11
2,1148,186,186,2.72825e+11
2,1148,187,187,2.26455e+11
2,1148,188,188,2.31327e+11
2,1148,189,189,2.25854e+11
2,1148,190,190,2.22518e+11
2,1148,191,191,2.98456e+11
2,1148,192,192,2.6475e+11
2,1148,193,193,3.56263e+11
2,1148,194,194,3.083e+11
2,1148,195,195,3.49381e+11
2,1148,196,196,2.76326e+11
2,1148,197,197,2.40907e+11
2,1148,198,198,2.0522e+11
2,1148,199,199,3.75343e+11
2,1148,200,200,2.99426e+11
2,1148,201,201,2.47347e+11
2,1148,202,202,3.27758e+11
2,1148,203,203,2.1501e+11
2,1148,204,204,4.30725e+11
2,1148,205,205,3.15971e+11
2,1148,206,206,3.19855e+11
2,1148,207,207,3.90596e+11
2,1148,208,208,3.77323e+11
2,1148,209,209,2.16598e+11
2,1148,210,210,2.73574e+11
2,1148,211,211,3.31518e+11
2,1148,212,212,2.88466e+11
2,1148,213,213,2.44126e+11
2,1148,214,214,2.00418e+11
2,1148,215,215,2.11492e+11
2,1148,216,216,2.37775e+11
2,1148,217,217,1.90426e+11
2,1148,218,218,2.63889e+11
2,1148,219,219,2.60099e+11
2,1148,220,220,2.54933e+11
2,1148,221,221,3.59557e+11
2,1148,222,222,2.59752e+11
2,1148,223,223,2.90898e+11
2,1148,224,224,1.93236e+11
2,1148,225,225,2.55608e+11
2,1148,226,226,3.40614e+11
2,1148,227,227,2.83579e+11
2,1148,228,228,2.36441e+11
2,1148,229,229,3.08672e+11
2,1148,230,230,2.71754e+11
2,1148,231,231,3.3724e+11
2,1148,232,232,2.59591e+11
2,1148,233,233,2.08948e+11
2,1148,234,234,2.84869e+11
2,1148,235,235,4.08934e+11
2,1148,236,236,2.20925e+11
2,1148,237,237,2.47171e+11
2,1148,238,238,2.14233e+11
2,1148,239,239,2.18837e+11
2,1148,240,240,2.67224e+11
2,1148,241,241,2.60908e+11
2,1148,242,242,2.99278e+11
2,1148,243,243,3.83189e+11
2,1148,244,244,3.54308e+11
2,1148,245,245,2.01885e+11
2,1148,246,246,2.76604e+11
2,1148,247,247,2.0626e+11
2,1148,248,248,2.92262e+11
2,1148,base,base,1.10689e+08
